;UNION;SPD;GRUENE;FDP;LINKE;AFD;OTHER;Total;Institute
14.05.2020;38;15;18;6;7;10;6;1.074;Infratest
07.05.2020;39;16;18;5;8;9;5;1.503;Infratest
16.04.2020;38;17;19;5;7;9;5;1.057;Infratest
02.04.2020;34;16;22;5;7;10;6;1.502;Infratest
19.03.2020;30;14;23;7;9;10;7;1.035;Infratest
05.03.2020;27;16;23;6;9;12;7;1.502;Infratest
13.02.2020;26;16;22;7;9;14;6;1.007;Infratest
06.02.2020;27;14;22;8;9;14;6;1.503;Infratest
23.01.2020;26;14;24;8;8;14;6;1.043;Infratest
09.01.2020;27;13;23;9;8;14;6;1.506;Infratest
12.12.2019;27;14;21;8;8;15;7;1.038;Infratest
05.12.2019;25;13;23;9;8;15;7;1.507;Infratest
14.11.2019;25;15;22;7;9;14;8;1.046;Infratest
07.11.2019;26;14;22;8;9;14;7;1.507;Infratest
17.10.2019;28;14;22;7;8;14;7;1.062;Infratest
10.10.2019;28;13;24;7;8;14;6;1.504;Infratest
19.09.2019;27;14;23;8;8;14;6;1.067;Infratest
05.09.2019;27;14;23;7;7;15;7;1.514;Infratest
22.08.2019;26;14;25;7;7;14;7;1.063;Infratest
01.08.2019;26;12;26;8;7;14;7;1.503;Infratest
25.07.2019;26;13;26;9;8;12;6;1.046;Infratest
04.07.2019;25;13;26;8;8;13;7;1.506;Infratest
27.06.2019;26;13;25;9;7;12;8;1.051;Infratest
06.06.2019;25;12;26;8;7;13;9;1.500;Infratest
02.05.2019;28;18;20;8;9;12;5;1.505;Infratest
17.04.2019;29;16;21;8;8;13;5;1.051;Infratest
04.04.2019;29;17;20;9;8;12;5;1.503;Infratest
21.03.2019;29;18;19;9;8;12;5;1.041;Infratest
14.03.2019;29;17;19;8;9;13;5;1.508;Infratest
21.02.2019;30;18;18;8;8;12;6;1.029;Infratest
14.02.2019;29;17;19;9;8;13;5;1.503;Infratest
24.01.2019;28;15;20;9;8;15;5;1.051;Infratest
10.01.2019;29;15;20;9;9;14;4;1.505;Infratest
13.12.2018;31;15;20;8;8;13;5;1.048;Infratest
06.12.2018;30;14;20;8;8;14;6;1.502;Infratest
29.11.2018;28;14;21;9;8;15;5;1.052;Infratest
15.11.2018;26;14;23;8;9;14;6;1.506;Infratest
18.10.2018;25;14;19;11;9;16;6;1.040;Infratest
11.10.2018;26;15;17;10;10;16;6;1.508;Infratest
20.09.2018;28;17;15;9;10;18;3;1.035;Infratest
06.09.2018;29;18;14;8;10;16;5;1.502;Infratest
23.08.2018;29;18;14;8;9;17;5;1.047;Infratest
02.08.2018;29;18;15;7;9;17;5;1.508;Infratest
26.07.2018;30;18;15;8;8;16;5;1.047;Infratest
05.07.2018;30;18;14;8;9;16;5;1.505;Infratest
27.06.2018;32;19;13;8;9;14;5;1.025;Infratest
14.06.2018;31;18;13;8;10;15;5;1.506;Infratest
17.05.2018;33;17;13;8;10;14;5;1.009;Infratest
09.05.2018;32;18;13;8;9;15;5;1.507;Infratest
19.04.2018;32;17;12;10;10;15;4;1.039;Infratest
05.04.2018;33;18;12;9;10;14;4;1.503;Infratest
22.03.2018;33;19;12;9;10;13;4;1.038;Infratest
01.03.2018;34;18;11;9;9;15;4;1.502;Infratest
22.02.2018;34;17;12;9;10;14;4;1.052;Infratest
15.02.2018;33;16;13;9;11;15;3;1.001;Infratest
01.02.2018;33;18;11;10;11;14;3;1.502;Infratest
25.01.2018;33;19;11;10;10;12;5;1.043;Infratest
04.01.2018;33;21;11;9;9;13;4;1.506;Infratest
14.12.2017;32;20;12;9;9;13;5;1.029;Infratest
07.12.2017;32;21;11;9;10;13;4;1.504;Infratest
20.11.2017;32;22;11;10;10;11;4;1.011;Infratest
16.11.2017;31;21;11;11;10;12;4;1.382;Infratest
09.11.2017;30;21;11;12;9;13;4;1.505;Infratest
20.10.2017;31;21;11;12;9;12;4;1.026;Infratest
12.10.2017;32;20;10;11;10;11;6;1.506;Infratest
14.09.2017;37;20;7,5;9,5;9;12;5;1.503;Infratest
07.09.2017;37;21;8;9;10;11;4;1.503;Infratest
31.08.2017;37;23;8;8;9;11;4;1.411;Infratest
24.08.2017;38;22;8;9;9;10;4;1.035;Infratest
09.08.2017;39;24;8;8;9;8;4;1.505;Infratest
27.07.2017;40;23;8;8;8;9;4;1.004;Infratest
06.07.2017;39;23;8;9;9;9;3;1.500;Infratest
15.06.2017;39;24;7;9;8;8;5;1.018;Infratest
08.06.2017;38;24;7;10;8;9;4;1.503;Infratest
18.05.2017;38;26;8;9;6;9;4;1.017;Infratest
11.05.2017;37;27;8;8;7;10;3;1.500;Infratest
20.04.2017;35;30;7;6;8;10;4;934;Infratest
13.04.2017;34;31;8;6;7;11;3;1.502;Infratest
23.03.2017;32;32;8;6;7;11;4;1.023;Infratest
09.03.2017;32;31;8;6;8;11;4;1.502;Infratest
23.02.2017;31;32;8;6;7;11;5;1.047;Infratest
02.02.2017;34;28;8;6;8;12;4;1.506;Infratest
27.01.2017;35;23;9;6;8;14;5;1.029;Infratest
05.01.2017;37;20;9;5;9;15;5;1.505;Infratest
16.12.2016;36;21;10;6;9;13;5;1.005;Infratest
08.12.2016;35;22;11;5;9;13;5;1.504;Infratest
18.11.2016;32;23;13;6;9;12;5;1.014;Infratest
03.11.2016;33;22;12;6;9;13;5;1.505;Infratest
20.10.2016;33;22;12;5;9;14;5;1.018;Infratest
06.10.2016;33;22;11;6;9;14;5;1.503;Infratest
23.09.2016;32;22;12;6;8;16;4;1018;Infratest
01.09.2016;33;23;11;5;9;14;5;1.504;Infratest
26.08.2016;33;22;12;5;9;13;6;1.008;Infratest
04.08.2016;34;22;13;5;9;12;5;1.503;Infratest
15.07.2016;33;22;14;6;8;12;5;1.037;Infratest
07.07.2016;34;22;13;6;9;12;4;1.504;Infratest
17.06.2016;31;21;14;7;9;14;4;1.000;Infratest
02.06.2016;32;21;13;6;9;15;4;1.506;Infratest
20.05.2016;32;21;12;7;9;15;4;1.015;Infratest
04.05.2016;33;20;13;6;8;15;5;1.503;Infratest
22.04.2016;33;21;12;7;8;14;5;1.011;Infratest
07.04.2016;34;21;13;7;7;14;4;1.505;Infratest
24.03.2016;34;22;12;7;8;13;4;1.000;Infratest
29.02.2016;36;23;10;6;9;11;5;1.505;Infratest
26.02.2016;37;23;11;6;8;10;5;1.028;Infratest
03.02.2016;35;24;10;5;9;12;5;1.504;Infratest
15.01.2016;37;25;10;4;8;10;6;1.027;Infratest
07.01.2016;39;24;11;4;8;9;5;1.504;Infratest
18.12.2015;38;24;10;4;8;10;6;1.021;Infratest
03.12.2015;37;25;11;4;8;10;5;1.503;Infratest
20.11.2015;37;25;10;5;8;9;6;1.851;Infratest
05.11.2015;37;24;11;5;9;8;6;1.503;Infratest
23.10.2015;38;24;11;5;9;8;5;1.000;Infratest
01.10.2015;40;24;10;5;9;6;6;1.501;Infratest
11.09.2015;42;25;11;4;9;4;5;1.021;Infratest
03.09.2015;42;24;12;4;8;4;6;1.501;Infratest
14.08.2015;42;24;11;4;9;4;6;1.033;Infratest
30.07.2015;42;24;11;5;9;4;5;1.504;Infratest
17.07.2015;41;24;11;6;9;4;5;1.029;Infratest
02.07.2015;40;25;11;5;10;5;4;1.501;Infratest
19.06.2015;40;25;10;5;10;5;5;1.001;Infratest
03.06.2015;40;25;10;6;9;5;5;1.503;Infratest
21.05.2015;41;26;9;5;9;5;5;1.011;Infratest
07.05.2015;40;25;10;4;9;6;6;1.506;Infratest
24.04.2015;41;24;11;4;8;6;6;1.002;Infratest
02.04.2015;41;25;10;4;9;6;5;1.501;Infratest
13.03.2015;41;24;11;4;9;6;5;1.000;Infratest
05.03.2015;41;25;10;4;9;6;5;1.506;Infratest
13.02.2015;42;24;10;3;8;7;6;1.023;Infratest
05.02.2015;41;25;10;3;9;6;6;1.503;Infratest
16.01.2015;41;25;10;4;8;6;6;1.017;Infratest
08.01.2015;41;26;10;3;8;6;6;1.506;Infratest
19.12.2014;42;25;10;–;8;6;9;1.006;Infratest
04.12.2014;40;26;11;2;9;7;5;1.502;Infratest
21.11.2014;41;26;11;3;8;6;5;1.023;Infratest
06.11.2014;41;25;10;3;9;7;5;1.504;Infratest
24.10.2014;40;26;10;2;9;7;6;1.022;Infratest
02.10.2014;41;24;9;2;10;9;5;1.502;Infratest
26.09.2014;39;25;10;3;10;8;5;1.008;Infratest
04.09.2014;40;24;10;3;10;7;6;1.503;Infratest
29.08.2014;42;25;9;3;9;5;7;1.027;Infratest
07.08.2014;41;26;10;3;9;5;6;1.503;Infratest
18.07.2014;40;26;10;4;10;4;6;1.008;Infratest
03.07.2014;39;26;11;4;9;5;6;1.505;Infratest
20.06.2014;39;25;12;4;8;6;6;1.000;Infratest
05.06.2014;38;26;11;4;9;7;5;1.504;Infratest
16.05.2014;39;26;11;4;9;6;5;1.500;Infratest
30.04.2014;40;26;10;4;9;5;6;1.600;Infratest
25.04.2014;41;25;10;4;10;5;5;1.008;Infratest
03.04.2014;41;26;10;4;9;5;5;1.506;Infratest
28.03.2014;41;25;10;4;8;5;7;1.000;Infratest
06.03.2014;42;24;11;4;9;4;6;1.515;Infratest
28.02.2014;40;26;10;4;9;5;6;1.026;Infratest
06.02.2014;41;27;9;4;9;5;5;1.536;Infratest
31.01.2014;42;27;9;4;8;4;6;1.014;Infratest
09.01.2014;41;27;9;4;8;4;7;1.559;Infratest
20.12.2013;42;27;9;4;8;4;6;1.000;Infratest
05.12.2013;43;25;10;3;9;4;6;1.523;Infratest
22.11.2013;42;25;10;3;9;4;7;1.006;Infratest
07.11.2013;42;26;10;3;9;4;6;1.520;Infratest
25.10.2013;40;27;9;4;9;5;6;1.028;Infratest
10.10.2013;42;26;8;3;9;4,5;7,5;1.503;Infratest
03.11.2020;34,5;15,5;18;6,5;8,5;11;6;2.035;INSA
27.10.2020;35,5;14,5;17,5;6,5;7,5;12;6,5;2.069;INSA
20.10.2020;35;14,5;18;7,5;8;11,5;5,5;2.074;INSA
13.10.2020;35;14,5;18,5;7;8;11;6;2.084;INSA
06.10.2020;36;14,5;18,5;6;7;11,5;6,5;2.058;INSA
29.09.2020;35;15,5;19;6,5;6,5;11,5;6;2.065;INSA
22.09.2020;35;15,5;17,5;6,5;7,5;12;6;2.067;INSA
15.09.2020;35,5;16;17;7;7,5;11,5;5,5;2.036;INSA
08.09.2020;35;16;18;6,5;8;11;5,5;2.068;INSA
01.09.2020;36,5;16;17,5;6;7,5;11;5,5;2.068;INSA
25.08.2020;35,5;17;16;6,5;9;11;5;2.067;INSA
18.08.2020;36;18;16;6;8;11;5;2.101;INSA
12.08.2020;36;18;15;7;9;11;4;1.012;INSA
11.08.2020;36,5;16;16;6,5;8,5;11;5,5;2.036;INSA
04.08.2020;36,5;15;16,5;6,5;8,5;11;6;2.090;INSA
28.07.2020;36,5;15;16;7;8;11;6,5;2.039;INSA
21.07.2020;36,5;16;16;7,5;7,5;10;6,5;2.049;INSA
14.07.2020;37;14,5;16,5;7;8,5;11;5,5;2.051;INSA
07.07.2020;36;15;17;7;8;11;6;2.040;INSA
30.06.2020;36,5;16;17;7;8;10,5;5;2.051;INSA
22.06.2020;36,5;15;18,5;6;8,5;10;5,5;2.058;INSA
15.06.2020;37;15;18;7;8;10;5;2.069;INSA
09.06.2020;38;14;17,5;6,5;8,5;10;5,5;2.051;INSA
02.06.2020;38,5;14;18;5,5;8;10;6;2.047;INSA
25.05.2020;37;15;18;6;8;9,5;6,5;2.062;INSA
18.05.2020;37;14;18;6;7,5;10,5;7;2.092;INSA
12.05.2020;37,5;14;16,5;6,5;7,5;11;7;2.061;INSA
04.05.2020;37,5;15;17;6;7,5;11;6;2.101;INSA
28.04.2020;38;15,5;16;7;7;10,5;6;2.071;INSA
21.04.2020;38,5;15;16;7;7,5;10,5;5,5;2.054;INSA
14.04.2020;37,5;16;16;7;7,5;10,5;5,5;2.108;INSA
06.04.2020;38;16;18;5,5;7;10;5,5;2.062;INSA
31.03.2020;35;15;18;6,5;7,5;12;6;2.061;INSA
23.03.2020;33,5;15;20;6,5;7;12;6;2.070;INSA
16.03.2020;28,5;14,5;23;6,5;9,5;13;5;2.049;INSA
09.03.2020;26,5;15,5;22;6,5;9,5;14;6;2.050;INSA
03.03.2020;26,5;16;23;6;10;13,5;5;2.061;INSA
25.02.2020;26,5;14,5;22;7;10,5;13;6,5;2.033;INSA
18.02.2020;26,5;14,5;20,5;7,5;9,5;15;6,5;2.065;INSA
11.02.2020;27,5;12,5;22;8;10;14;6;2.086;INSA
03.02.2020;28;13;22;9;8;14;6;2.059;INSA
27.01.2020;27;14;20,5;9;8,5;15;6;2.081;INSA
21.01.2020;27,5;13;21;8,5;9,5;15;5,5;2.122;INSA
14.01.2020;27;12,5;21;9,5;9;15;6;2.040;INSA
06.01.2020;29;13;21,5;9;8,5;14;5;2.048;INSA
24.12.2019;28;13;21;10;8;15;5;2.034;INSA
16.12.2019;27;13;21;8,5;9,5;15;6;2.020;INSA
09.12.2019;28;14;20,5;8,5;8,5;15;5,5;2.052;INSA
02.12.2019;26,5;13,5;21,5;8,5;9;15;6;2.060;INSA
26.11.2019;26,5;14,5;22;8,5;9,5;14;5;2.069;INSA
18.11.2019;25;15,5;21;8,5;10;15;5;4.115;INSA
12.11.2019;25,5;15,5;20,5;8;9,5;15;6;2.096;INSA
04.11.2019;25,5;13,5;21;8;10;16;6;2.047;INSA
29.10.2019;26;13,5;23;7,5;9;15,5;5,5;2.042;INSA
22.10.2019;27;13,5;22,5;7,5;9;15;5,5;2.041;INSA
15.10.2019;28;14;21,5;7,5;8;15;6;2.052;INSA
08.10.2019;27;13;21;8,5;9;16;5,5;2.059;INSA
30.09.2019;26,5;13;22;8;8;16;6,5;2.058;INSA
23.09.2019;26;14;22;8;8;16;6;2.052;INSA
16.09.2019;26,5;13,5;22,5;7,5;7,5;16;6,5;2.053;INSA
10.09.2019;27;13,5;22;8;7,5;15,5;6,5;2.033;INSA
02.09.2019;26;14,5;23,5;8,5;7;15;5,5;2.017;INSA
26.08.2019;26;13;24;8;8;15;6;2.058;INSA
20.08.2019;26,5;13;24,5;9;8;14,5;4,5;2.056;INSA
13.08.2019;27,5;12;23,5;9;8;14,5;5,5;2.060;INSA
05.08.2019;27,5;11,5;23,5;9;9;15;4,5;2.049;INSA
30.07.2019;27;12,5;24,5;9;8;14,5;4,5;2.036;INSA
22.07.2019;28,5;12,5;22,5;8;8;14,5;6;2.081;INSA
15.07.2019;26;14;23;9;9;14;5;2.043;INSA
09.07.2019;27;13,5;24;8;8,5;14;5;2.069;INSA
01.07.2019;27;13;24;8;8;14;6;2.053;INSA
25.06.2019;25,5;12,5;25,5;8,5;9;13,5;5,5;2.078;INSA
18.06.2019;25;13;25;9;9;13,5;5,5;2.060;INSA
11.06.2019;24;13;26,5;9;7,5;13,5;6,5;2.074;INSA
03.06.2019;26;14;25;8;8;13;6;1.000;INSA
28.05.2019;27,5;15,5;19;9,5;9;13,5;6;2.039;INSA
21.05.2019;28;15,5;18,5;10;9;14;5;2.074;INSA
13.05.2019;28,5;16;19;9,5;9;14;4;2.044;INSA
07.05.2019;28,5;16;20;9;8,5;14;4;2.089;INSA
29.04.2019;28;16;19;10;9;14;4;2.005;INSA
23.04.2019;30;16;17;10;10;14;3;1.005;INSA
15.04.2019;30,5;15,5;18;9;9;14;4;2.013;INSA
09.04.2019;29;15,5;19;10;8,5;14;4;2.040;INSA
01.04.2019;29,5;16,5;17,5;10;8,5;13,5;4,5;4.000;INSA
26.03.2019;30,5;15,5;17,5;9;9;13,5;5;2.012;INSA
18.03.2019;29,5;16;17,5;9;9;14,5;4,5;2.030;INSA
12.03.2019;30,5;15;17,5;10;9;14,5;3,5;2.005;INSA
03.03.2019;29;17;15,5;10;10;14,5;4;4.000;INSA
26.02.2019;29,5;18;15,5;9,5;9;14;4,5;2.048;INSA
18.02.2019;30;18;15;9;9,5;14;4,5;2.046;INSA
11.02.2019;29,5;15,5;18,5;8,5;10,5;14;3,5;2.051;INSA
05.02.2019;30;14,5;18,5;8,5;10,5;14;4;2.034;INSA
28.01.2019;30;15;18;9;10;14;4;2.056;INSA
21.01.2019;31;13,5;19,5;9,5;9,5;13;4;2.044;INSA
14.01.2019;29;14,5;18;9,5;10,5;14,5;4;2.028;INSA
08.01.2019;30;15;17;10;10;15;3;2.056;INSA
04.01.2019;29;15;18;10;10;14;4;1.026;INSA
22.12.2018;29;14;19;9;9;15;5;1.029;INSA
18.12.2018;29;15;18;9,5;9,5;15;4;2.077;INSA
10.12.2018;29;15;17;10;10;15;4;2.047;INSA
03.12.2018;27,5;13,5;18;9,5;11;16;4,5;2.069;INSA
26.11.2018;27,5;14;19;8,5;10;16;5;2.062;INSA
19.11.2018;25,5;14,5;20;9,5;10;15,5;5;2.047;INSA
12.11.2018;25,5;14;20;9;10;16,5;5;2.070;INSA
05.11.2018;24,5;13,5;19;10;11;16,5;5,5;3.183;INSA
29.10.2018;25;14;20;9,5;11;16,5;4;2.052;INSA
23.10.2018;26;15;19;9;10,5;17;3,5;2.061;INSA
16.10.2018;26,5;15;17;9,5;10,5;18;3,5;2.061;INSA
09.10.2018;26;16;15;10;11;18;4;2.054;INSA
01.10.2018;26;16;14,5;10;11,5;18,5;3,5;2.041;INSA
24.09.2018;27;16;14,5;10;11,5;18;3;2.051;INSA
21.09.2018;27,5;16,5;14,5;10;11;17,5;3;1.040;INSA
17.09.2018;28,5;17;13;9;10,5;17,5;4,5;2.054;INSA
11.09.2018;28;17;13,5;9;10,5;17,5;4,5;2.042;INSA
03.09.2018;28,5;16;13,5;9,5;10;17;5,5;2.069;INSA
28.08.2018;28;16,5;13,5;10;10,5;16,5;5;2.079;INSA
21.08.2018;28;16,5;13,5;10;12;16;4;3.129;INSA
14.08.2018;29;17,5;12,5;9,5;11;17;3,5;2.034;INSA
07.08.2018;30;17;12,5;8,5;11;17;4;2.096;INSA
31.07.2018;29;18;12;9;10,5;17,5;4;2.074;INSA
24.07.2018;29;18;12;9;10,5;17,5;4;2.056;INSA
16.07.2018;29;17;13;9,5;10;17,5;4;2.084;INSA
09.07.2018;29;17;12;9,5;11;17,5;4;2.061;INSA
03.07.2018;29;19;12;9;11;16,5;3,5;2.089;INSA
26.06.2018;29;19,5;11;9;11;16;4,5;2.036;INSA
19.06.2018;29;19;11;8;12;16;5;2.060;INSA
12.06.2018;31;17;11;8;12;16;5;2.038;INSA
04.06.2018;32;17;11;8;11,5;16;4,5;2.067;INSA
29.05.2018;32;17;11,5;8;12;15,5;4;2.062;INSA
23.05.2018;32,5;16,5;11,5;8;11;15,5;5;2.044;INSA
14.05.2018;32,5;17;11,5;8;11;15,5;4,5;2.098;INSA
08.05.2018;32,5;17;11,5;8,5;10,5;15,5;4,5;2.065;INSA
30.04.2018;33;17;11,5;9;10,5;15,5;3,5;2.097;INSA
24.04.2018;31,5;18;12;9,5;10,5;15,5;3;2.091;INSA
17.04.2018;31,5;18,5;11,5;9;11;15;3,5;2.054;INSA
10.04.2018;31,5;17,5;11,5;9;12;15,5;3;2.048;INSA
03.04.2018;32;18;10;10;12;15;3;1.074;INSA
26.03.2018;32,5;17;10,5;10;12;15;3;2.051;INSA
20.03.2018;32;17,5;10,5;10;12;15;3;2.066;INSA
13.03.2018;32;17,5;11;9,5;12;15;3;2.033;INSA
05.03.2018;33;15;12;10;12;15;3;1.052;INSA
26.02.2018;32,5;15,5;12;9;12;16;3;1.063;INSA
19.02.2018;32;15,5;13;9;11;16;3,5;2.040;INSA
12.02.2018;29,5;16,5;13;10,5;11,5;15;4;2.608;INSA
05.02.2018;30,5;17;12,5;10;11;15;4;2.034;INSA
29.01.2018;33,5;17,5;11;9;11;14;4;2.073;INSA
23.01.2018;31,5;18;10;10;11;14;5,5;1.169;INSA
15.01.2018;31,5;18,5;10;9,5;11,5;14;5;2.000;INSA
08.01.2018;31,5;19,5;10;10;11;13,5;4,5;2.028;INSA
02.01.2018;32,5;19,5;10;10;11;13;4;2.012;INSA
23.12.2017;33;20,5;9,5;10,5;10;13;3,5;2.203;INSA
19.12.2017;31;21;10;9;11;14;4;2.031;INSA
12.12.2017;31;22;10,5;9;10,5;13,5;3,5;2.013;INSA
05.12.2017;31;22;10;10;11;13;3;2.063;INSA
27.11.2017;32;22;10;10;10;13;3;2.003;INSA
23.11.2017;32;21;10;12;10;12;3;1.069;INSA
21.11.2017;30;21;10;11;11;14;3;1.034;INSA
21.11.2017;31;21;9,5;10;11,5;14;3;2.027;INSA
14.11.2017;32;20;9;10,5;10,5;13,5;4,5;2.049;INSA
07.11.2017;31;22;8,5;10,5;10,5;13,5;4;2.023;INSA
30.10.2017;31;21;10;11;10;13;4;1.024;INSA
24.10.2017;33;21;9;10;10;13;4;1.002;INSA
16.10.2017;32;21,5;9,5;10;9;13;5;2.011;INSA
10.10.2017;32;22;9;11;9;13;4;2.015;INSA
01.10.2017;31;21;10;12;9;13;4;1.071;INSA
22.09.2017;34;21;8;9;11;13;4;2.000;INSA
18.09.2017;36;22;7;9;11;11;4;2.042;INSA
11.09.2017;36,5;23,5;6;9;10,5;11;3,5;2.054;INSA
04.09.2017;36,5;23,5;6,5;8,5;10;10,5;4,5;2.048;INSA
29.08.2017;37;24;6,5;8;10;10;4,5;2.034;INSA
22.08.2017;38;24;7;9;9;10;3;2.036;INSA
15.08.2017;37;25;7;9;9;10;3;2.025;INSA
07.08.2017;37;25;6,5;9;10,5;9;3;2.046;INSA
01.08.2017;37;24,5;7;9;10;9,5;3;2.046;INSA
25.07.2017;37,5;25;6,5;8,5;10,5;9;3;2.009;INSA
18.07.2017;36;25;6,5;8,5;9,5;10;4,5;2.026;INSA
10.07.2017;36;25;6,5;9;9,5;9,5;4,5;2.009;INSA
03.07.2017;36,5;25;6,5;9;10,5;9;3,5;2.044;INSA
27.06.2017;37;26;6,5;9;10;8,5;3;2.056;INSA
20.06.2017;36,5;25;6,5;9;11;9;3;2.040;INSA
12.06.2017;37,5;23,5;6,5;9;11;9;3,5;2.051;INSA
06.06.2017;38;23;7;9;11;8;4;2.037;INSA
29.05.2017;35,5;26;6;10;10;9;3,5;2.053;INSA
22.05.2017;36,5;26;6;9,5;10;8;4;2.042;INSA
16.05.2017;36;27;6;8;9;10;4;2.037;INSA
09.05.2017;35;27;7;7;10;10;4;2.067;INSA
02.05.2017;34;28,5;6,5;7;10,5;9;4,5;2.035;INSA
25.04.2017;34;30;6,5;6,5;9,5;10;3,5;2.041;INSA
19.04.2017;34;30,5;6;6,5;9;10;4;2.038;INSA
10.04.2017;33;31,5;6,5;6,5;8,5;10;4;2.030;INSA
03.04.2017;32;32,5;6,5;6,5;9;9;4,5;2.033;INSA
27.03.2017;32;32;6,5;6;8,5;11;4;2.034;INSA
20.03.2017;31;32;6,5;6,5;8,5;11,5;4;1.933;INSA
13.03.2017;31;31;6,5;7;8,5;11,5;4,5;2.051;INSA
07.03.2017;30,5;31,5;6,5;7,5;8,5;11;4,5;2.022;INSA
28.02.2017;30,5;32;6,5;7;8;11;5;2.004;INSA
21.02.2017;31,5;30;6,5;5,5;9,5;11;6;2.030;INSA
13.02.2017;30;31;7;5;10;12;5;2.028;INSA
06.02.2017;30;31;7;6;10;12;4;2.042;INSA
30.01.2017;32,5;26;7,5;6,5;10,5;13;4;2.088;INSA
23.01.2017;32,5;21;8,5;7,5;11;14,5;5;1.992;INSA
17.01.2017;33,5;21;8,5;7,5;11;13,5;5;2.031;INSA
09.01.2017;32;21;9;7;11;15;5;2.054;INSA
03.01.2017;32;21;10;6;11,5;15;4,5;2.099;INSA
23.12.2016;31,5;20,5;10;6;11,5;15,5;5;2.083;INSA
20.12.2016;33;21,5;10;6,5;11,5;13;4,5;2.116;INSA
13.12.2016;32;21,5;11,5;5,5;12;13;4,5;1.455;INSA
06.12.2016;32;22,5;10,5;5;11,5;14;4,5;2.080;INSA
28.11.2016;32,5;22;10;5,5;11,5;13,5;5;2.097;INSA
22.11.2016;31,5;22;10,5;5,5;10,5;15;5;2.030;INSA
14.11.2016;30;22,5;10,5;6,5;11,5;14,5;4,5;2.037;INSA
08.11.2016;30,5;22;11;7;10,5;13,5;5,5;2.045;INSA
02.11.2016;30,5;22,5;11;6,5;11,5;13;5;2.037;INSA
25.10.2016;30,5;22,5;11,5;6;11,5;14;4;2.043;INSA
18.10.2016;29,5;21,5;12;6,5;12,5;13,5;4,5;2.077;INSA
10.10.2016;29,5;22;11;6,5;12;15;4;2.085;INSA
05.10.2016;30;21;11,5;7;11,5;15;4;2.049;INSA
27.09.2016;30;21;10;7;11;15,5;5,5;2.048;INSA
19.09.2016;30;22;11;7;10;15;5;2.069;INSA
13.09.2016;30,5;21,5;11;7;10;15;5;2.035;INSA
05.09.2016;30,5;21,5;11,5;6,5;9,5;15;5,5;2.071;INSA
30.08.2016;30,5;21;11,5;7;10,5;14,5;5;2.013;INSA
23.08.2016;31;21;11,5;6,5;10,5;14;5,5;2.020;INSA
16.08.2016;31;20,5;11;7;11,5;13,5;5,5;2.046;INSA
09.08.2016;31,5;21;11,5;6,5;11,5;13;5;2.056;INSA
02.08.2016;31,5;21;11;6,5;11;13;6;1.973;INSA
26.07.2016;31,5;21,5;12;6,5;11,5;12;5;2.049;INSA
19.07.2016;32;21;12;7;11,5;11;5,5;2.038;INSA
11.07.2016;31;20,5;12;7,5;11;12,5;5,5;2.034;INSA
04.07.2016;30;21;12;8;10;14,5;4,5;2.001;INSA
27.06.2016;30;19;13;8;11;14;5;2.054;INSA
20.06.2016;31;20;13;7;11;13;5;2.017;INSA
13.06.2016;30;19,5;12;8;11;14;5,5;2.047;INSA
06.06.2016;30;19;13;8;10,5;14;5,5;2.032;INSA
31.05.2016;30;19;13;8;9,5;15;5,5;2.053;INSA
23.05.2016;30,5;19,5;13;7;10;15;5;2.022;INSA
17.05.2016;30,5;19,5;13;7,5;10,5;15;4;1.947;INSA
09.05.2016;30,5;19,5;13;8;10;15;4;2.048;INSA
02.05.2016;32;19,5;13;8;10;13,5;4;2.036;INSA
25.04.2016;31;19,5;14;8;10;13,5;4;2.054;INSA
18.04.2016;31,5;19,5;13;7;9,5;13,5;6;2.010;INSA
11.04.2016;31,5;19,5;13,5;7,5;9,5;12,5;6;1.997;INSA
04.04.2016;32;20;12,5;7,5;9;13;6;2.036;INSA
29.03.2016;32;20;12,5;6;11;13;5,5;1.873;INSA
21.03.2016;33;22;11;7;10,5;12;4,5;2.022;INSA
14.03.2016;32;22;10;6,5;11;13;5,5;2.004;INSA
08.03.2016;32,5;23;11;6,5;10;11,5;5,5;2.011;INSA
29.02.2016;32,5;23;11;6,5;11;11,5;4,5;2.007;INSA
22.02.2016;32,5;22,5;10,5;6,5;10;12,5;5,5;2.001;INSA
15.02.2016;32,5;22,5;11;7;9,5;12,5;5;2.014;INSA
09.02.2016;32,5;22;11;6;10,5;12;6;2.054;INSA
01.02.2016;33;23;10;6;10;12,5;5,5;2.007;INSA
25.01.2016;32,5;23;10;6;9;13;6,5;2.047;INSA
18.01.2016;32,5;22,5;9,5;6,5;10;12,5;6,5;2.051;INSA
11.01.2016;35;21,5;10;6;10;11,5;6;2.039;INSA
04.01.2016;36;22,5;10;5;10;9,5;7;2.022;INSA
21.12.2015;35,5;23;9,5;6;11;9,5;5,5;2.066;INSA
14.12.2015;35;23,5;9;5,5;10;10;7;2.030;INSA
08.12.2015;35;23,5;9,5;6;9,5;10;6,5;2.012;INSA
30.11.2015;34,5;23,5;9,5;5,5;9,5;10,5;7;2.016;INSA
23.11.2015;34,5;23;9;6;10,5;10;7;2.025;INSA
16.11.2015;35;23,5;10;5;10;10,5;6;2.057;INSA
09.11.2015;34;24;10;6;11;10;5;2.017;INSA
02.11.2015;35,5;24,5;10;5,5;10;8;6,5;2.173;INSA
